ImageId,ClassId,EncodedPixels
crack_58.jpg,3,144192 3 144703 5 145214 6 145725 6 146237 5 146748 5 147257 7 147768 8 148279 8 148790 8 149301 7 149812 6 150322 7 150833 7 151344 6 151855 6 152367 5 152878 5 153389 5 153900 5 154411 6 154922 6 155433 6 155944 6 156455 6 156965 7 157476 7 157986 8 158497 8 159008 7 159518 8 160028 8 160536 11 161046 12 161557 11 162068 10 162578 9 163089 8 163598 10 164108 10 164618 11 165127 13 165636 15 166145 16 166656 16 167167 15 167678 15 168189 14 168700 14 169211 14 169722 14 170232 15 170742 16 171252 16 171759 21 172266 25 172776 26 173286 27 173796 28 174306 28 174817 28 175327 27 175836 27 176346 25 176856 23 177365 23 177876 21 178388 17 178901 10 179414 2 406336 3 406847 5 407358 6 407869 6 408381 5 408892 5 409401 7 409912 8 410423 8 410934 8 411445 7 411956 6 412466 7 412977 7 413488 6 413999 6 414511 5 415022 5 415533 5 416044 5 416555 6 417066 6 417577 6 418088 6 418599 6 419109 7 419620 7 420130 8 420641 8 421152 7 421662 8 422172 8 422680 11 423190 12 423701 11 424212 10 424722 9 425233 8 425742 10 426252 10 426762 11 427271 13 427780 15 428289 16 428800 16 429311 15 429822 15 430333 14 430844 14 431355 14 431866 14 432376 15 432886 16 433396 16 433903 21 434410 25 434920 26 435430 27 435940 28 436450 28 436961 28 437471 27 437980 27 438490 25 439000 23 439509 23 440020 21 440532 17 441045 10 441558 2 668480 3 668991 5 669502 6 670013 6 670525 5 671036 5 671545 7 672056 8 672567 8 673078 8 673589 7 674100 6 674610 7 675121 7 675632 6 676143 6 676655 5 677166 5 677677 5 678188 5 678699 6 679210 6 679721 6 680232 6 680743 6 681253 7 681764 7 682274 8 682785 8 683296 7 683806 8 684316 8 684824 11 685334 12 685845 11 686356 10 686866 9 687377 8 687886 10 688396 10 688906 11 689415 13 689924 15 690433 16 690944 16 691455 15 691966 15 692477 14 692988 14 693499 14 694010 14 694520 15 695030 16 695540 16 696047 21 696554 25 697064 26 697574 27 698084 28 698594 28 699105 28 699615 27 700124 27 700634 25 701144 23 701653 23 702164 21 702676 17 703189 10 703702 2
cavity_030.jpg,2,66913 14 67424 15 67936 15 68448 15 68961 14 69472 15 69984 15 70496 15 71007 16 71518 17 72030 17 72542 18 73054 18 73566 18 74078 18 74590 18 75102 18 75614 18 76126 18 76638 18 77149 19 77661 19 78173 19 78685 19 79197 19 79709 19 80221 19 80733 19 81245 19 81757 19 82270 18 82774 3 82782 19 83284 29 83795 30 84307 30 84818 31 85329 32 85840 33 86351 34 86863 34 87374 35 87886 35 88398 35 88909 36 89421 36 89933 36 90444 36 90956 36 91468 35 91980 34 92492 34 93004 33 93515 33 94027 32 94539 31 95051 30 95563 28 96075 27 96586 28 97098 28 97610 27 98122 27 98634 27 99147 25 99659 25 100171 25 100683 25 101195 24 101707 24 102219 24 102732 23 103244 23 103756 22 104268 22 104780 22 105292 21 105805 20 106317 19 106829 19 107342 17 107856 14 329057 14 329568 15 330080 15 330592 15 331105 14 331616 15 332128 15 332640 15 333151 16 333662 17 334174 17 334686 18 335198 18 335710 18 336222 18 336734 18 337246 18 337758 18 338270 18 338782 18 339293 19 339805 19 340317 19 340829 19 341341 19 341853 19 342365 19 342877 19 343389 19 343901 19 344414 18 344918 3 344926 19 345428 29 345939 30 346451 30 346962 31 347473 32 347984 33 348495 34 349007 34 349518 35 350030 35 350542 35 351053 36 351565 36 352077 36 352588 36 353100 36 353612 35 354124 34 354636 34 355148 33 355659 33 356171 32 356683 31 357195 30 357707 28 358219 27 358730 28 359242 28 359754 27 360266 27 360778 27 361291 25 361803 25 362315 25 362827 25 363339 24 363851 24 364363 24 364876 23 365388 23 365900 22 366412 22 366924 22 367436 21 367949 20 368461 19 368973 19 369486 17 370000 14 591201 14 591712 15 592224 15 592736 15 593249 14 593760 15 594272 15 594784 15 595295 16 595806 17 596318 17 596830 18 597342 18 597854 18 598366 18 598878 18 599390 18 599902 18 600414 18 600926 18 601437 19 601949 19 602461 19 602973 19 603485 19 603997 19 604509 19 605021 19 605533 19 606045 19 606558 18 607062 3 607070 19 607572 29 608083 30 608595 30 609106 31 609617 32 610128 33 610639 34 611151 34 611662 35 612174 35 612686 35 613197 36 613709 36 614221 36 614732 36 615244 36 615756 35 616268 34 616780 34 617292 33 617803 33 618315 32 618827 31 619339 30 619851 28 620363 27 620874 28 621386 28 621898 27 622410 27 622922 27 623435 25 623947 25 624459 25 624971 25 625483 24 625995 24 626507 24 627020 23 627532 23 628044 22 628556 22 629068 22 629580 21 630093 20 630605 19 631117 19 631630 17 632144 14
cavity_023.jpg,2,117464 3 117966 7 117975 5 118476 16 118988 16 119499 18 120010 19 120522 19 121034 19 121546 19 122058 20 122570 20 123082 20 123594 20 124106 20 124618 20 125130 20 125642 20 126155 19 126667 19 127179 19 127691 18 128203 18 128715 17 129227 17 129739 16 130251 16 130763 15 131275 14 131787 14 132299 14 132811 14 133324 12 133836 12 134348 12 134860 12 135373 11 135885 11 136397 11 136910 9 137422 8 137935 6 379608 3 380110 7 380119 5 380620 16 381132 16 381643 18 382154 19 382666 19 383178 19 383690 19 384202 20 384714 20 385226 20 385738 20 386250 20 386762 20 387274 20 387786 20 388299 19 388811 19 389323 19 389835 18 390347 18 390859 17 391371 17 391883 16 392395 16 392907 15 393419 14 393931 14 394443 14 394955 14 395468 12 395980 12 396492 12 397004 12 397517 11 398029 11 398541 11 399054 9 399566 8 400079 6 641752 3 642254 7 642263 5 642764 16 643276 16 643787 18 644298 19 644810 19 645322 19 645834 19 646346 20 646858 20 647370 20 647882 20 648394 20 648906 20 649418 20 649930 20 650443 19 650955 19 651467 19 651979 18 652491 18 653003 17 653515 17 654027 16 654539 16 655051 15 655563 14 656075 14 656587 14 657099 14 657612 12 658124 12 658636 12 659148 12 659661 11 660173 11 660685 11 661198 9 661710 8 662223 6
blowhole_169.jpg,1,194403 3 194913 6 195424 7 195935 8 196447 8 196958 9 197470 9 197982 9 198494 9 199006 8 199519 7 200031 6 456547 3 457057 6 457568 7 458079 8 458591 8 459102 9 459614 9 460126 9 460638 9 461150 8 461663 7 462175 6 718691 3 719201 6 719712 7 720223 8 720735 8 721246 9 721758 9 722270 9 722782 9 723294 8 723807 7 724319 6
cavity_166.jpg,2,146096 9 146605 18 147114 23 147625 25 148135 28 148645 30 149156 32 149667 33 150178 34 150690 34 151202 34 151714 34 152226 34 152738 34 153250 34 153762 34 154275 32 154787 32 155301 27 155814 24 156329 19 156842 16 157354 15 157866 13 158378 12 158890 11 159403 9 159915 8 160428 5 408240 9 408749 18 409258 23 409769 25 410279 28 410789 30 411300 32 411811 33 412322 34 412834 34 413346 34 413858 34 414370 34 414882 34 415394 34 415906 34 416419 32 416931 32 417445 27 417958 24 418473 19 418986 16 419498 15 420010 13 420522 12 421034 11 421547 9 422059 8 422572 5 670384 9 670893 18 671402 23 671913 25 672423 28 672933 30 673444 32 673955 33 674466 34 674978 34 675490 34 676002 34 676514 34 677026 34 677538 34 678050 34 678563 32 679075 32 679589 27 680102 24 680617 19 681130 16 681642 15 682154 13 682666 12 683178 11 683691 9 684203 8 684716 5
cavity_051.jpg,2,62622 6 63131 11 63641 14 64153 15 64665 15 65177 16 65688 17 66200 18 66712 18 67223 20 67735 20 68247 20 68758 23 69270 25 69782 26 70294 27 70805 29 71317 30 71829 30 72341 31 72852 32 73364 33 73876 33 74388 34 74900 34 75411 35 75923 36 76434 37 76946 37 77457 38 77969 39 78481 39 78992 40 79504 40 80016 40 80528 40 81040 40 81552 40 82065 39 82577 39 83090 38 83602 38 84116 36 84628 36 85141 35 85654 34 86166 34 86678 34 87189 34 87701 34 88213 34 88725 34 89238 33 89751 32 90265 30 90778 29 91293 25 91806 24 92320 22 92834 20 93349 16 93867 8 324766 6 325275 11 325785 14 326297 15 326809 15 327321 16 327832 17 328344 18 328856 18 329367 20 329879 20 330391 20 330902 23 331414 25 331926 26 332438 27 332949 29 333461 30 333973 30 334485 31 334996 32 335508 33 336020 33 336532 34 337044 34 337555 35 338067 36 338578 37 339090 37 339601 38 340113 39 340625 39 341136 40 341648 40 342160 40 342672 40 343184 40 343696 40 344209 39 344721 39 345234 38 345746 38 346260 36 346772 36 347285 35 347798 34 348310 34 348822 34 349333 34 349845 34 350357 34 350869 34 351382 33 351895 32 352409 30 352922 29 353437 25 353950 24 354464 22 354978 20 355493 16 356011 8 586910 6 587419 11 587929 14 588441 15 588953 15 589465 16 589976 17 590488 18 591000 18 591511 20 592023 20 592535 20 593046 23 593558 25 594070 26 594582 27 595093 29 595605 30 596117 30 596629 31 597140 32 597652 33 598164 33 598676 34 599188 34 599699 35 600211 36 600722 37 601234 37 601745 38 602257 39 602769 39 603280 40 603792 40 604304 40 604816 40 605328 40 605840 40 606353 39 606865 39 607378 38 607890 38 608404 36 608916 36 609429 35 609942 34 610454 34 610966 34 611477 34 611989 34 612501 34 613013 34 613526 33 614039 32 614553 30 615066 29 615581 25 616094 24 616608 22 617122 20 617637 16 618155 8
blowhole_099.jpg,1,127848 1 128358 3 128870 3 129382 4 129894 5 130407 4 130920 4 131432 5 131946 4 132458 4 132970 5 133483 4 133995 4 134508 3 135020 4 135532 5 136045 3 136557 3 137070 1 137072 1 389992 1 390502 3 391014 3 391526 4 392038 5 392551 4 393064 4 393576 5 394090 4 394602 4 395114 5 395627 4 396139 4 396652 3 397164 4 397676 5 398189 3 398701 3 399214 1 399216 1 652136 1 652646 3 653158 3 653670 4 654182 5 654695 4 655208 4 655720 5 656234 4 656746 4 657258 5 657771 4 658283 4 658796 3 659308 4 659820 5 660333 3 660845 3 661358 1 661360 1
blowhole_167.jpg,1,29069 8 29580 10 30091 12 30601 15 31112 17 31623 18 32134 20 32645 21 33156 22 33667 24 34177 26 34688 27 35199 28 35711 28 36222 29 36734 29 37247 28 37759 28 38271 28 38782 29 39294 29 39806 29 40318 29 40830 28 41342 28 41854 28 42366 28 42878 28 43392 26 43906 23 44420 21 44934 19 45449 15 45963 13 46480 7 291213 8 291724 10 292235 12 292745 15 293256 17 293767 18 294278 20 294789 21 295300 22 295811 24 296321 26 296832 27 297343 28 297855 28 298366 29 298878 29 299391 28 299903 28 300415 28 300926 29 301438 29 301950 29 302462 29 302974 28 303486 28 303998 28 304510 28 305022 28 305536 26 306050 23 306564 21 307078 19 307593 15 308107 13 308624 7 553357 8 553868 10 554379 12 554889 15 555400 17 555911 18 556422 20 556933 21 557444 22 557955 24 558465 26 558976 27 559487 28 559999 28 560510 29 561022 29 561535 28 562047 28 562559 28 563070 29 563582 29 564094 29 564606 29 565118 28 565630 28 566142 28 566654 28 567166 28 567680 26 568194 23 568708 21 569222 19 569737 15 570251 13 570768 7
cavity_020.jpg,2,89764 5 90275 8 90787 9 91299 10 91811 10 92322 11 92834 11 93346 11 93858 11 94369 13 94881 13 95392 14 95904 14 96415 17 96927 21 97438 24 97949 25 98460 27 98971 28 99482 30 99993 31 100503 34 101015 35 101526 36 102037 38 102548 39 103060 40 103571 41 104083 42 104594 44 105105 45 105617 46 106128 47 106640 48 107151 49 107663 49 108174 50 108686 50 109198 50 109710 49 110222 3 110238 32 110755 26 111271 19 351908 5 352419 8 352931 9 353443 10 353955 10 354466 11 354978 11 355490 11 356002 11 356513 13 357025 13 357536 14 358048 14 358559 17 359071 21 359582 24 360093 25 360604 27 361115 28 361626 30 362137 31 362647 34 363159 35 363670 36 364181 38 364692 39 365204 40 365715 41 366227 42 366738 44 367249 45 367761 46 368272 47 368784 48 369295 49 369807 49 370318 50 370830 50 371342 50 371854 49 372366 3 372382 32 372899 26 373415 19 614052 5 614563 8 615075 9 615587 10 616099 10 616610 11 617122 11 617634 11 618146 11 618657 13 619169 13 619680 14 620192 14 620703 17 621215 21 621726 24 622237 25 622748 27 623259 28 623770 30 624281 31 624791 34 625303 35 625814 36 626325 38 626836 39 627348 40 627859 41 628371 42 628882 44 629393 45 629905 46 630416 47 630928 48 631439 49 631951 49 632462 50 632974 50 633486 50 633998 49 634510 3 634526 32 635043 26 635559 19
cavity_031.jpg,2,126237 5 126746 8 127256 10 127767 12 128277 15 128788 17 129300 18 129811 19 130322 21 130834 21 131346 22 131858 22 132370 23 132882 23 133394 23 133906 24 134418 25 134930 25 135442 25 135954 25 136466 26 136979 25 137491 25 138004 24 138515 25 139027 25 139538 25 140049 26 140560 26 141072 25 141584 24 142096 23 142608 22 143120 21 143632 20 144144 20 144656 19 145168 19 145680 19 146192 18 146704 18 147217 16 147729 15 148242 11 388381 5 388890 8 389400 10 389911 12 390421 15 390932 17 391444 18 391955 19 392466 21 392978 21 393490 22 394002 22 394514 23 395026 23 395538 23 396050 24 396562 25 397074 25 397586 25 398098 25 398610 26 399123 25 399635 25 400148 24 400659 25 401171 25 401682 25 402193 26 402704 26 403216 25 403728 24 404240 23 404752 22 405264 21 405776 20 406288 20 406800 19 407312 19 407824 19 408336 18 408848 18 409361 16 409873 15 410386 11 650525 5 651034 8 651544 10 652055 12 652565 15 653076 17 653588 18 654099 19 654610 21 655122 21 655634 22 656146 22 656658 23 657170 23 657682 23 658194 24 658706 25 659218 25 659730 25 660242 25 660754 26 661267 25 661779 25 662292 24 662803 25 663315 25 663826 25 664337 26 664848 26 665360 25 665872 24 666384 23 666896 22 667408 21 667920 20 668432 20 668944 19 669456 19 669968 19 670480 18 670992 18 671505 16 672017 15 672530 11
crack_31.jpg,3,141140 6 141643 37 142098 63 142165 1 142168 1 142170 6 142190 2 142612 40 143148 1 403284 6 403787 37 404242 63 404309 1 404312 1 404314 6 404334 2 404756 40 405292 1 665428 6 665931 37 666386 63 666453 1 666456 1 666458 6 666478 2 666900 40 667436 1
blowhole_016.jpg,1,183096 5 183606 9 184119 8 184632 7 185144 7 445240 5 445750 9 446263 8 446776 7 447288 7 707384 5 707894 9 708407 8 708920 7 709432 7
blowhole_153.jpg,1,63890 8 64401 10 64912 11 65423 13 65934 14 66446 14 66958 15 67470 15 67982 15 68494 14 69006 14 69518 13 70030 12 70544 8 326034 8 326545 10 327056 11 327567 13 328078 14 328590 14 329102 15 329614 15 330126 15 330638 14 331150 14 331662 13 332174 12 332688 8 588178 8 588689 10 589200 11 589711 13 590222 14 590734 14 591246 15 591758 15 592270 15 592782 14 593294 14 593806 13 594318 12 594832 8
